CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Kuwait,,Kuwait,2015,2.368,0.591,0.12,0.58,1.461,0.13,0.857,0.822,0.867,0.082,-0.104,66.9,66.1,6.106,2.43,6.146,10.912,10.817,5.977,0.324,,0.736,0.723,0.823,0.843,0.066,6.235
Kuwait,,Kuwait,2016,2.368,0.591,0.12,0.58,1.461,0.13,0.857,0.841,0.867,-0.075,-0.104,66.9,66.3,6.106,2.43,5.947,10.91,10.817,5.977,0.315,,0.736,0.688,0.845,0.843,0.066,6.235
Kuwait,,Kuwait,2017,2.368,0.591,0.12,0.58,1.461,0.13,0.857,0.884,0.867,-0.005,-0.104,66.9,66.5,6.106,2.43,6.094,10.837,10.817,5.977,0.307,,0.736,0.692,0.853,0.843,0.066,6.235
Kuwait,,Kuwait,2019,2.368,0.591,0.12,0.58,1.461,0.13,0.857,0.867,0.867,-0.104,-0.104,66.9,66.9,6.106,2.43,6.106,10.817,10.817,5.977,0.303,,0.736,0.695,0.842,0.843,0.066,6.235
Kyrgyzstan,,Kyrgyzstan,2006,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.678,0.935,-0.14,0.119,64.401,59.98,5.744,2.43,4.641,8.185,8.538,5.653,0.159,0.879,0.908,0.655,0.844,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2007,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.684,0.935,-0.091,0.119,64.401,60.26,5.744,2.43,4.698,8.258,8.538,5.653,0.13,0.929,0.908,0.655,0.833,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2008,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.719,0.935,-0.1,0.119,64.401,60.54,5.744,2.43,4.737,8.329,8.538,5.653,0.147,0.923,0.908,0.623,0.792,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2009,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.699,0.935,-0.14,0.119,64.401,60.82,5.744,2.43,5.069,8.345,8.538,5.653,0.165,0.896,0.908,0.607,0.855,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2010,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.72,0.935,-0.072,0.119,64.401,61.1,5.744,2.43,4.996,8.329,8.538,5.653,0.123,0.926,0.908,0.65,0.885,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2011,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.748,0.935,-0.155,0.119,64.401,61.52,5.744,2.43,4.921,8.374,8.538,5.653,0.151,0.932,0.908,0.681,0.891,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2012,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.703,0.935,-0.079,0.119,64.401,61.94,5.744,2.43,5.208,8.357,8.538,5.653,0.182,0.892,0.908,0.691,0.856,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2013,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.755,0.935,-0.085,0.119,64.401,62.36,5.744,2.43,5.402,8.441,8.538,5.653,0.135,0.9,0.908,0.722,0.851,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2014,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.736,0.935,0.355,0.119,64.401,62.78,5.744,2.43,5.252,8.46,8.538,5.653,0.185,0.897,0.908,0.725,0.898,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2015,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.813,0.935,0.2,0.119,64.401,63.2,5.744,2.43,4.905,8.477,8.538,5.653,0.173,0.858,0.908,0.767,0.857,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2016,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.814,0.935,0.056,0.119,64.401,63.5,5.744,2.43,4.857,8.5,8.538,5.653,0.126,0.917,0.908,0.778,0.914,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2017,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.859,0.935,0.143,0.119,64.401,63.8,5.744,2.43,5.63,8.526,8.538,5.653,0.16,0.874,0.908,0.755,0.883,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2018,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.945,0.935,0.267,0.119,64.401,64.1,5.744,2.43,5.297,8.543,8.538,5.653,0.203,0.907,0.908,0.763,0.898,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2019,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.92,0.935,-0.002,0.119,64.401,64.4,5.744,2.43,5.685,8.567,8.538,5.653,0.207,0.885,0.908,0.766,0.877,0.893,0.046,5.834
Kyrgyzstan,,Kyrgyzstan,2020,2.648,0.673,0.266,0.501,0.665,0.02,0.971,0.935,0.935,0.103,0.119,64.401,64.7,5.744,2.43,6.25,8.503,8.538,5.653,0.258,0.931,0.908,0.803,0.902,0.893,0.046,5.834
Laos,,Laos,2006,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.925,0.91,0.439,0.123,58.968,53.92,5.03,2.43,5.076,8.251,8.947,4.941,0.163,0.688,0.658,0.886,0.807,0.728,0.045,5.119
Laos,,Laos,2007,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.867,0.91,0.478,0.123,58.968,54.44,5.03,2.43,5.364,8.307,8.947,4.941,0.136,0.58,0.658,0.861,0.79,0.728,0.045,5.119
Laos,,Laos,2008,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.886,0.91,0.416,0.123,58.968,54.96,5.03,2.43,5.044,8.366,8.947,4.941,0.202,0.637,0.658,0.829,0.807,0.728,0.045,5.119
Laos,,Laos,2011,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.882,0.91,0.459,0.123,58.968,56.3,5.03,2.43,4.704,8.548,8.947,4.941,0.225,0.587,0.658,0.9,0.691,0.728,0.045,5.119
Laos,,Laos,2012,2.204,0.643,0.268,0.33,0.808,0.179,0.598,,0.91,0.232,0.123,58.968,56.6,5.03,2.43,4.876,8.611,8.947,4.941,0.387,,0.658,0.917,0.693,0.728,0.045,5.119
Laos,,Laos,2017,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.891,0.91,0.073,0.123,58.968,58.3,5.03,2.43,4.623,8.89,8.947,4.941,0.344,0.592,0.658,0.873,0.707,0.728,0.045,5.119
Laos,,Laos,2018,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.907,0.91,0.141,0.123,58.968,58.7,5.03,2.43,4.859,8.935,8.947,4.941,0.332,0.634,0.658,0.852,0.705,0.728,0.045,5.119
Laos,,Laos,2019,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.906,0.91,0.061,0.123,58.968,59.1,5.03,2.43,5.197,8.965,8.947,4.941,0.306,0.62,0.658,0.878,0.729,0.728,0.045,5.119
Laos,,Laos,2020,2.204,0.643,0.268,0.33,0.808,0.179,0.598,0.915,0.91,0.141,0.123,58.968,59.5,5.03,2.43,5.284,8.96,8.947,4.941,0.358,0.748,0.658,0.822,0.66,0.728,0.045,5.119
Latvia,,Latvia,2006,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.641,0.715,-0.229,-0.162,67.1,63.16,6.032,2.43,4.71,10.032,10.315,5.961,0.234,0.937,0.8,0.654,0.884,0.927,0.036,6.103
Latvia,,Latvia,2007,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.7,0.715,-0.167,-0.162,67.1,63.52,6.032,2.43,4.667,10.136,10.315,5.961,0.247,0.924,0.8,0.673,0.836,0.927,0.036,6.103
Latvia,,Latvia,2008,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.63,0.715,-0.203,-0.162,67.1,63.88,6.032,2.43,5.145,10.112,10.315,5.961,0.215,0.926,0.8,0.639,0.855,0.927,0.036,6.103
Latvia,,Latvia,2009,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.437,0.715,-0.18,-0.162,67.1,64.24,6.032,2.43,4.669,9.975,10.315,5.961,0.242,0.942,0.8,0.525,0.807,0.927,0.036,6.103
Latvia,,Latvia,2011,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.564,0.715,-0.002,-0.162,67.1,64.86,6.032,2.43,4.967,10.029,10.315,5.961,0.222,0.934,0.8,0.563,0.836,0.927,0.036,6.103
Latvia,,Latvia,2012,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.564,0.715,-0.038,-0.162,67.1,65.12,6.032,2.43,5.125,10.082,10.315,5.961,0.232,0.895,0.8,0.56,0.851,0.927,0.036,6.103
Latvia,,Latvia,2013,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.631,0.715,-0.073,-0.162,67.1,65.38,6.032,2.43,5.07,10.116,10.315,5.961,0.227,0.837,0.8,0.642,0.834,0.927,0.036,6.103
Latvia,,Latvia,2014,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.671,0.715,-0.043,-0.162,67.1,65.64,6.032,2.43,5.729,10.144,10.315,5.961,0.226,0.804,0.8,0.652,0.881,0.927,0.036,6.103
Latvia,,Latvia,2015,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.656,0.715,-0.077,-0.162,67.1,65.9,6.032,2.43,5.881,10.185,10.315,5.961,0.228,0.808,0.8,0.608,0.879,0.927,0.036,6.103
Latvia,,Latvia,2016,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.685,0.715,-0.156,-0.162,67.1,66.2,6.032,2.43,5.94,10.211,10.315,5.961,0.231,0.868,0.8,0.654,0.917,0.927,0.036,6.103
Latvia,,Latvia,2017,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.7,0.715,-0.154,-0.162,67.1,66.5,6.032,2.43,5.978,10.257,10.315,5.961,0.232,0.798,0.8,0.623,0.895,0.927,0.036,6.103
Latvia,,Latvia,2018,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.608,0.715,-0.212,-0.162,67.1,66.8,6.032,2.43,5.901,10.307,10.315,5.961,0.192,0.799,0.8,0.585,0.913,0.927,0.036,6.103
Latvia,,Latvia,2019,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.698,0.715,-0.194,-0.162,67.1,67.1,6.032,2.43,5.97,10.336,10.315,5.961,0.212,0.789,0.8,0.575,0.936,0.927,0.036,6.103
Latvia,,Latvia,2020,2.536,0.405,0.082,0.587,1.285,0.089,1.047,0.82,0.715,-0.078,-0.162,67.1,67.4,6.032,2.43,6.229,10.3,10.315,5.961,0.202,0.809,0.8,0.714,0.928,0.927,0.036,6.103
Lebanon,,Lebanon,2005,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.703,0.525,,-0.073,67.355,64.6,4.584,2.43,5.491,9.565,9.626,4.477,0.292,0.945,0.898,0.584,0.796,0.848,0.055,4.691
Lebanon,,Lebanon,2006,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.67,0.525,0.069,-0.073,67.355,64.72,4.584,2.43,4.653,9.568,9.626,4.477,0.32,0.902,0.898,0.548,0.853,0.848,0.055,4.691
Lebanon,,Lebanon,2008,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.524,0.525,0.035,-0.073,67.355,64.96,4.584,2.43,4.595,9.743,9.626,4.477,0.365,0.927,0.898,0.527,0.717,0.848,0.055,4.691
Lebanon,,Lebanon,2009,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.665,0.525,0.071,-0.073,67.355,65.08,4.584,2.43,5.206,9.83,9.626,4.477,0.401,0.937,0.898,0.528,0.736,0.848,0.055,4.691
Lebanon,,Lebanon,2010,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.678,0.525,0.073,-0.073,67.355,65.2,4.584,2.43,5.032,9.878,9.626,4.477,0.341,0.949,0.898,0.525,0.721,0.848,0.055,4.691
Lebanon,,Lebanon,2011,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.657,0.525,0.006,-0.073,67.355,65.28,4.584,2.43,5.188,9.838,9.626,4.477,0.32,0.911,0.898,0.578,0.733,0.848,0.055,4.691
Lebanon,,Lebanon,2012,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.621,0.525,-0.006,-0.073,67.355,65.36,4.584,2.43,4.573,9.8,9.626,4.477,0.339,0.856,0.898,0.499,0.713,0.848,0.055,4.691
Lebanon,,Lebanon,2013,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.655,0.525,-0.004,-0.073,67.355,65.44,4.584,2.43,4.983,9.772,9.626,4.477,0.409,0.921,0.898,0.499,0.708,0.848,0.055,4.691
Lebanon,,Lebanon,2014,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.657,0.525,-0.012,-0.073,67.355,65.52,4.584,2.43,5.233,9.739,9.626,4.477,0.267,0.939,0.898,0.559,0.759,0.848,0.055,4.691
Lebanon,,Lebanon,2015,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.597,0.525,0.073,-0.073,67.355,65.6,4.584,2.43,5.172,9.699,9.626,4.477,0.243,0.889,0.898,0.568,0.742,0.848,0.055,4.691
Lebanon,,Lebanon,2016,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.657,0.525,0.031,-0.073,67.355,66.1,4.584,2.43,5.271,9.687,9.626,4.477,0.263,0.853,0.898,0.553,0.828,0.848,0.055,4.691
Lebanon,,Lebanon,2017,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.605,0.525,-0.074,-0.073,67.355,66.6,4.584,2.43,5.154,9.681,9.626,4.477,0.244,0.911,0.898,0.515,0.777,0.848,0.055,4.691
Lebanon,,Lebanon,2018,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.607,0.525,-0.066,-0.073,67.355,67.1,4.584,2.43,5.167,9.656,9.626,4.477,0.271,0.907,0.898,0.464,0.829,0.848,0.055,4.691
Lebanon,,Lebanon,2019,1.736,0.175,0.14,0.595,1.045,0.026,0.868,0.447,0.525,-0.081,-0.073,67.355,67.6,4.584,2.43,4.024,9.597,9.626,4.477,0.494,0.89,0.898,0.322,0.866,0.848,0.055,4.691
Lesotho,,Lesotho,2011,1.8,0.405,0.103,0.007,0.451,0.015,0.731,0.618,0.715,-0.087,-0.131,48.7,45.74,3.512,2.43,4.898,7.777,7.926,3.276,0.17,0.768,0.915,0.793,0.824,0.787,0.12,3.748
Lesotho,,Lesotho,2016,1.8,0.405,0.103,0.007,0.451,0.015,0.731,0.729,0.715,-0.099,-0.131,48.7,46.6,3.512,2.43,3.808,7.953,7.926,3.276,0.27,0.743,0.915,0.732,0.798,0.787,0.12,3.748
Lesotho,,Lesotho,2017,1.8,0.405,0.103,0.007,0.451,0.015,0.731,0.757,0.715,-0.145,-0.131,48.7,47.3,3.512,2.43,3.795,7.931,7.926,3.276,0.255,0.797,0.915,0.746,0.769,0.787,0.12,3.748
Lesotho,,Lesotho,2019,1.8,0.405,0.103,0.007,0.451,0.015,0.731,0.716,0.715,-0.131,-0.131,48.7,48.7,3.512,2.43,3.512,7.926,7.926,3.276,0.273,0.915,0.915,0.735,0.79,0.787,0.12,3.748
Liberia,,Liberia,2007,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.79,0.735,0.115,0.05,56.498,49.14,4.625,2.43,3.701,7.196,7.288,4.417,0.435,0.776,0.85,0.613,0.594,0.72,0.106,4.833
Liberia,,Liberia,2008,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.724,0.735,-0.035,0.05,56.498,49.96,4.625,2.43,4.221,7.223,7.288,4.417,0.261,0.84,0.85,0.585,0.619,0.72,0.106,4.833
Liberia,,Liberia,2010,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.819,0.735,-0.038,0.05,56.498,51.6,4.625,2.43,4.196,7.258,7.288,4.417,0.217,0.818,0.85,0.595,0.827,0.72,0.106,4.833
Liberia,,Liberia,2014,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.59,0.735,-0.03,0.05,56.498,53.28,4.625,2.43,4.571,7.391,7.288,4.417,0.443,0.869,0.85,0.543,0.708,0.72,0.106,4.833
Liberia,,Liberia,2015,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.671,0.735,-0.061,0.05,56.498,53.7,4.625,2.43,2.702,7.365,7.288,4.417,0.388,0.903,0.85,0.505,0.638,0.72,0.106,4.833
Liberia,,Liberia,2016,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.763,0.735,0.033,0.05,56.498,54.5,4.625,2.43,3.355,7.324,7.288,4.417,0.509,0.901,0.85,0.636,0.643,0.72,0.106,4.833
Liberia,,Liberia,2017,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.733,0.735,-0.012,0.05,56.498,55.3,4.625,2.43,4.424,7.324,7.288,4.417,0.391,0.867,0.85,0.668,0.685,0.72,0.106,4.833
Liberia,,Liberia,2018,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.766,0.735,0.05,0.05,56.498,56.1,4.625,2.43,4.135,7.311,7.288,4.417,0.436,0.868,0.85,0.66,0.727,0.72,0.106,4.833
Liberia,,Liberia,2019,2.857,0.43,0.221,0.253,0.228,0.057,0.58,0.706,0.735,0.051,0.05,56.498,56.9,4.625,2.43,5.121,7.264,7.288,4.417,0.389,0.828,0.85,0.636,0.712,0.72,0.106,4.833
Libya,,Libya,2012,2.331,0.474,0.131,0.435,1.044,0.174,0.821,0.712,0.771,-0.032,-0.087,62.3,62.66,5.41,2.43,5.754,9.842,9.622,5.262,0.316,0.791,0.667,0.695,0.855,0.827,0.076,5.558
Libya,,Libya,2015,2.331,0.474,0.131,0.435,1.044,0.174,0.821,0.775,0.771,-0.044,-0.087,62.3,62.3,5.41,2.43,5.615,9.308,9.622,5.262,0.369,,0.667,0.704,0.868,0.827,0.076,5.558
Libya,,Libya,2016,2.331,0.474,0.131,0.435,1.044,0.174,0.821,0.822,0.771,-0.089,-0.087,62.3,62.3,5.41,2.43,5.434,9.268,9.622,5.262,0.383,,0.667,0.718,0.876,0.827,0.076,5.558
Libya,,Libya,2017,2.331,0.474,0.131,0.435,1.044,0.174,0.821,0.779,0.771,-0.019,-0.087,62.3,62.3,5.41,2.43,5.647,9.491,9.622,5.262,0.379,0.673,0.667,0.697,0.823,0.827,0.076,5.558
Libya,,Libya,2018,2.331,0.474,0.131,0.435,1.044,0.174,0.821,0.781,0.771,-0.101,-0.087,62.3,62.3,5.41,2.43,5.494,9.617,9.622,5.262,0.399,0.646,0.667,0.706,0.824,0.827,0.076,5.558
Oman,,Middle East and North Africa,2011,,,,,,,,0.916,,0.025,,,65.5,,,6.853,10.382,,,0.295,,,,,,,
Qatar,,Middle East and North Africa,2009,,,,,,,,0.865,,0.235,,,66.58,,,6.418,11.456,,,0.258,0.184,,0.678,0.894,,,
Qatar,,Middle East and North Africa,2010,,,,,,,,,,0.104,,,66.7,,,6.85,11.52,,,,,,,,,,
Qatar,,Middle East and North Africa,2011,,,,,,,,0.905,,0.012,,,67.02,,,6.592,11.553,,,0.328,,,0.761,0.857,,,
Qatar,,Middle East and North Africa,2012,,,,,,,,0.924,,0.162,,,67.34,,,6.611,11.523,,,0.322,,,0.766,0.838,,,
Qatar,,Middle East and North Africa,2015,,,,,,,,,,,,,68.3,,,6.375,11.486,,,,,,,,,,
Somalia,,Sub-Saharan Africa,2014,,,,,,,,0.874,,,,,49.6,,,5.528,,,,0.207,0.456,,0.834,0.611,,,
Somalia,,Sub-Saharan Africa,2015,,,,,,,,0.968,,,,,50.1,,,5.354,,,,0.187,0.41,,0.901,0.599,,,
Somalia,,Sub-Saharan Africa,2016,,,,,,,,0.917,,,,,50,,,4.668,,,,0.193,0.441,,0.891,0.594,,,
Somaliland region,,Sub-Saharan Africa,2009,,,,,,,,0.746,,,,,,,,4.991,,,,0.112,0.513,,0.819,0.88,,,
Somaliland region,,Sub-Saharan Africa,2010,,,,,,,,0.82,,,,,,,,4.657,,,,0.083,0.471,,0.769,0.829,,,
Somaliland region,,Sub-Saharan Africa,2011,,,,,,,,0.858,,,,,,,,4.931,,,,0.122,0.357,,0.749,0.788,,,
Somaliland region,,Sub-Saharan Africa,2012,,,,,,,,0.758,,,,,,,,5.057,,,,0.152,0.334,,0.735,0.786,,,
South Sudan,,Sub-Saharan Africa,2014,,,,,,,,0.567,,,,,49.84,,,3.832,,,,0.428,0.742,,0.614,0.545,,,
South Sudan,,Sub-Saharan Africa,2015,,,,,,,,0.512,,,,,50.2,,,4.071,,,,0.45,0.71,,0.586,0.585,,,
South Sudan,,Sub-Saharan Africa,2016,,,,,,,,0.44,,,,,50.6,,,2.888,,,,0.549,0.785,,0.615,0.532,,,
South Sudan,,Sub-Saharan Africa,2017,,,,,,,,0.456,,,,,51,,,2.817,,,,0.517,0.761,,0.586,0.557,,,
Sudan,,Sub-Saharan Africa,2009,,,,,,,,0.71,,0.077,,,53.7,,,4.455,8.106,,,0.245,0.701,,0.734,0.911,,,
Sudan,,Sub-Saharan Africa,2010,,,,,,,,0.648,,-0.04,,,54,,,4.435,8.076,,,0.221,0.737,,0.669,0.855,,,
Sudan,,Sub-Saharan Africa,2011,,,,,,,,0.583,,-0.024,,,54.28,,,4.314,8.204,,,0.249,0.663,,0.586,0.818,,,
Sudan,,Sub-Saharan Africa,2012,,,,,,,,0.412,,-0.056,,,54.56,,,4.55,8.296,,,0.242,0.734,,0.576,0.813,,,
Sudan,,Sub-Saharan Africa,2014,,,,,,,,0.39,,-0.063,,,55.12,,,4.139,8.317,,,0.303,0.794,,0.541,0.811,,,
Suriname,,Latin America and Caribbean,2012,,,,,,,,0.885,,-0.077,,,62.24,,,6.269,9.797,,,0.25,0.751,,0.764,0.797,,,
Syria,,Middle East and North Africa,2008,,,,,,,,0.661,,0.122,,,63.9,,,5.323,8.652,,,0.338,0.68,,0.609,0.712,,,
Syria,,Middle East and North Africa,2009,,,,,,,,0.748,,0.082,,,64,,,4.979,8.654,,,0.292,0.688,,0.574,0.842,,,
Syria,,Middle East and North Africa,2010,,,,,,,,0.647,,0.008,,,64.1,,,4.465,8.729,,,0.225,0.743,,0.558,0.934,,,
Syria,,Middle East and North Africa,2011,,,,,,,,0.53,,0.131,,,62.32,,,4.038,8.727,,,0.496,0.741,,0.599,0.576,,,
Syria,,Middle East and North Africa,2012,,,,,,,,0.467,,0.316,,,60.54,,,3.164,8.563,,,0.705,0.673,,0.464,0.588,,,
Syria,,Middle East and North Africa,2013,,,,,,,,0.455,,0.225,,,58.76,,,2.688,8.396,,,0.622,0.663,,0.387,0.585,,,
Syria,,Middle East and North Africa,2015,,,,,,,,0.448,,0.045,,,55.2,,,3.462,8.442,,,0.643,0.685,,0.369,0.464,,,
Trinidad and Tobago,,Latin America and Caribbean,2006,,,,,,,,0.84,,0.141,,,61.76,,,5.832,10.224,,,0.229,0.917,,0.798,0.887,,,
Trinidad and Tobago,,Latin America and Caribbean,2008,,,,,,,,0.838,,0.087,,,62.08,,,6.696,10.295,,,0.184,0.959,,0.817,0.858,,,
Trinidad and Tobago,,Latin America and Caribbean,2011,,,,,,,,0.775,,0.078,,,62.54,,,6.519,10.263,,,0.134,0.9,,0.906,0.863,,,
Trinidad and Tobago,,Latin America and Caribbean,2013,,,,,,,,0.847,,0.128,,,62.82,,,6.168,10.285,,,0.286,0.948,,0.833,0.883,,,
Trinidad and Tobago,,Latin America and Caribbean,2017,,,,,,,,0.859,,0.015,,,63.5,,,6.192,10.183,,,0.248,0.911,,0.846,0.916,,,
Poland,Poland,Central and Eastern Europe,2005,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.782,0.841,,-0.165,69.702,66.3,6.166,2.43,5.587,9.849,10.382,6.087,0.282,0.983,0.735,0.715,0.922,0.898,0.04,6.245
Romania,Romania,Central and Eastern Europe,2005,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.8,0.845,,-0.219,67.355,64,6.14,2.43,5.049,9.724,10.284,6.027,0.346,0.957,0.938,0.642,0.838,0.832,0.057,6.253
Slovakia,Slovakia,Central and Eastern Europe,2006,2.714,0.468,0.107,0.653,1.304,0.018,1.066,0.542,0.766,-0.05,-0.124,69.201,66,6.331,2.43,5.265,10.015,10.369,6.251,0.308,0.946,0.911,0.678,0.954,0.936,0.041,6.411
Slovenia,Slovenia,Central and Eastern Europe,2006,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.936,0.949,0.043,-0.101,71.4,68,6.461,2.43,5.811,10.403,10.529,6.376,0.307,0.708,0.806,0.652,0.936,0.948,0.043,6.546
Lithuania,Lithuania,Central and Eastern Europe,2006,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.567,0.773,-0.295,-0.203,67.906,63.14,6.255,2.43,5.954,10.046,10.499,6.167,0.254,0.967,0.826,0.621,0.93,0.935,0.045,6.344
Poland,Poland,Central and Eastern Europe,2007,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.772,0.841,-0.047,-0.165,69.702,66.7,6.166,2.43,5.886,9.978,10.382,6.087,0.238,0.925,0.735,0.76,0.913,0.898,0.04,6.245
Lithuania,Lithuania,Central and Eastern Europe,2007,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.59,0.773,-0.282,-0.203,67.906,63.48,6.255,2.43,5.808,10.163,10.499,6.167,0.279,0.966,0.826,0.589,0.941,0.935,0.045,6.344
North Macedonia,North Macedonia,Central and Eastern Europe,2007,2.042,0.45,0.212,0.535,1.068,0.022,0.772,0.439,0.751,0.08,0.038,65.474,64.095,5.101,2.43,4.494,9.416,9.693,5.001,0.251,0.87,0.905,0.603,0.811,0.805,0.051,5.202
Serbia,Serbia,Central and Eastern Europe,2007,2.682,0.482,0.189,0.634,1.101,0.066,0.924,0.453,0.778,-0.165,0.002,68.6,65.6,6.078,2.43,4.75,9.532,9.787,5.974,0.334,0.905,0.835,0.576,0.844,0.873,0.053,6.181
Montenegro,Montenegro,Central and Eastern Europe,2007,2.254,0.397,0.166,0.637,1.155,0.081,0.891,0.512,0.708,-0.134,-0.034,68.699,66.2,5.581,2.43,5.196,9.693,9.94,5.475,0.34,0.815,0.812,0.579,0.832,0.858,0.054,5.686
Romania,Romania,Central and Eastern Europe,2007,2.83,0.564,0.045,0.595,1.275,0.001,0.832,0.686,0.845,-0.188,-0.219,67.355,64.48,6.14,2.43,5.394,9.892,10.284,6.027,0.277,0.949,0.938,0.644,0.736,0.832,0.057,6.253
Lithuania,Lithuania,Central and Eastern Europe,2008,2.624,0.476,0.056,0.612,1.35,0.073,1.065,0.621,0.773,-0.259,-0.203,67.906,63.82,6.255,2.43,5.554,10.199,10.499,6.167,0.276,0.961,0.826,0.533,0.914,0.935,0.045,6.344
Poland,Poland,Central and Eastern Europe,2009,2.438,0.558,0.08,0.668,1.309,0.13,0.982,0.821,0.841,0.073,-0.165,69.702,67.1,6.166,2.43,5.772,10.047,10.382,6.087,0.246,0.898,0.735,0.69,0.917,0.898,0.04,6.245
Slovenia,Slovenia,Central and Eastern Europe,2009,2.388,0.69,0.122,0.722,1.36,0.085,1.093,0.896,0.949,-0.019,-0.101,71.4,68.9,6.461,2.43,5.83,10.41,10.529,6.376,0.303,0.804,0.806,0.641,0.919,0.948,0.043,6.546
